8204	W	6.97	-2.04	-1.46	7.2624	80.7206
8205	b	12.6	8.8	19.76	15.3688	25.3797
8205	b	7.4	35.2	18.24	35.9694	40.5459
8206	b	32.37	22.95	82.8	39.6802	91.9121
8206	b	50.63	22.05	9.2	55.2232	56.1401
8207	W	22.96	-15.3	-71.61	27.5908	111.131
8207	W	33.04	-74.7	-21.39	81.6807	116.577
8208	b	-51.48	-2.16	-1.02	51.5253	51.7046
8208	b	-47.52	-24.84	-4.98	53.6207	54.0134
8209	b	-45.82	-17.11	-20.01	48.9104	53.0103
8209	b	-12.18	-11.89	-66.99	17.0213	69.2449
8210	b	-1.12	5.22	-13.65	5.3388	15.2413
8210	b	-0.88	0.78	-51.35	1.17593	51.5333
8211	T	-10.01	6.86	24.32	12.1351	27.2374
8211	T	-0.99	0.14	7.68	0.99985	7.94583
8212	Z	29.24	-45.03	3.6	53.6906	105.883
8212	Z	56.76	-11.97	6.4	58.0084	108.266
8213	W	91.18	70.81	25.42	115.446	142.951
8213	W	5.82	26.19	15.58	26.8289	86.1596
8214	b	-12	46.2	31.04	47.733	57.0911
8214	b	-63	30.8	65.96	70.1259	96.363
8215	b	-35.15	20.01	-43.45	40.4465	59.5088
8215	b	-59.85	8.99	-35.55	60.5214	70.3144
8216	W	-26.25	56.07	1.44	61.9105	101.469
8216	W	-48.75	6.93	34.56	49.2401	100.399
8217	b	-2.52	91.14	-2.52	91.1748	91.3054
8217	b	-33.48	1.86	-39.48	33.5316	51.9665
8218	W	-9	-3.8	-55.44	9.76934	98.1325
8218	W	-91	-72.2	-0.56	116.163	141.263
8219	W	8.8	38.27	-3.16	39.2687	89.5152
8219	W	46.2	4.73	-0.84	46.4415	92.8357
8220	b	-38.5	-20.3	-21.39	43.524	48.6759
8220	b	-11.5	-8.7	-1.61	14.4201	15.0998
8221	b	10.27	13.02	65.55	16.5829	67.7441
8221	b	2.73	17.98	3.45	18.1861	18.9765
8222	b	-6.88	-0.5	-61.2	6.89814	61.7292
8222	b	-36.12	-1.5	-28.8	36.1511	46.4092
8223	b	11.75	1.98	-5.04	11.9157	13.5962
8223	b	13.25	64.02	-50.96	65.3768	82.9971
8224	b	-0.96	-31.92	0.77	31.9344	32.216
8224	b	-47.04	-10.08	76.23	48.1079	90.2378
8225	W	0.6	37.44	-7.56	37.4448	88.9956
8225	W	5.4	1.56	-13.44	5.62082	81.6895
8226	b	11.47	41.83	12.92	43.3741	45.4501
8226	b	25.53	5.17	63.08	26.0482	68.3745
8227	W	-27.45	47.56	15.04	54.9132	98.5018
8227	W	-33.55	34.44	31.96	48.0803	98.9652
8228	T	1.68	26.24	-17.36	26.2937	31.5576
8228	T	26.32	5.76	-44.64	26.9429	52.1709
8229	W	-23.79	32.34	40.94	40.1477	98.7364
8229	W	-15.21	9.66	5.06	18.0183	82.53
8230	W	-3.84	-52.46	35.15	52.6004	102.29
8230	W	-2.16	-33.54	59.85	33.6095	105.7
8231	b	31.36	-30.8	-59.25	43.9555	73.8927
8231	b	17.64	-39.2	-19.75	42.9862	47.4905
8232	W	-10.88	0.6	-3.42	10.8965	81.1873
8232	W	-57.12	59.4	-15.58	82.4079	116.167
8233	b	-74.48	-26.04	6.75	78.9009	79.2993
8233	b	-1.52	-66.96	2.25	66.9772	67.1453
8234	b	22.01	-74.26	9.66	77.4531	78.1651
8234	b	48.99	-4.74	13.34	49.2188	51.1656
8235	b	22.23	23.18	87.4	32.1167	93.2079
8235	b	16.77	37.82	7.6	41.3713	42.2708
8236	b	-9.62	-33	5.85	34.3736	35.1175
8236	b	-16.38	-11	7.15	19.7308	21.3986
8237	b	-32	51.85	-4.88	60.9297	61.2675
8237	b	-18	33.15	-3.12	37.7216	38.0806
8238	T	-8.46	4.9	36.85	9.77658	38.1662
8238	T	-9.54	93.1	30.15	93.5875	98.3402
8239	W	55.1	14.5	11.21	56.976	99.1608
8239	W	39.9	35.5	47.79	53.4066	107.69
8240	b	0.73	4.16	-37.92	4.22356	38.3828
8240	b	72.27	8.84	-10.08	72.8086	73.6219
8241	T	23.76	55.51	16.5	60.3813	62.6203
8241	T	3.24	5.49	58.5	6.37477	58.8731
8242	b	-19	-64.8	-58.24	67.5281	89.2716
8242	b	-1	-25.2	-5.76	25.2198	26.2048
8243	W	54.4	-30.55	-10.5	62.3912	102.293
8243	W	13.6	-34.45	-10.5	37.0373	89.1233
8244	W	63.65	30.1	22	70.4083	109.098
8244	W	3.35	4.9	22	5.9357	83.5475
8245	b	45.43	6.3	-1.24	45.8647	46.0715
8245	b	13.57	56.7	-2.76	58.3012	58.516
8246	b	-46.98	-17.8	35.67	50.239	61.7558
8246	b	-40.02	-2.2	5.33	40.0804	40.6488
8247	b	-25.8	17.6	9.66	31.2314	32.9574
8247	b	-34.2	4.4	36.34	34.4819	50.27
8248	b	-0.64	-88.35	-4.32	88.3523	88.5566
8248	b	-15.36	-6.65	-1.68	16.7377	17.3334
8249	b	14.7	0.42	29.92	14.706	33.5998
8249	b	15.3	5.58	4.08	16.2858	17.3016
8250	b	-6.65	-43.89	15.18	44.3909	47.1005
8250	b	-28.35	-13.11	7.82	31.2345	32.4687
8251	b	-4.8	4.68	52.5	6.70391	53.0911
8251	b	-10.2	8.32	17.5	13.1629	22.2932
8252	b	15.4	-3.23	-27.06	15.7351	31.5802
8252	b	19.6	-13.77	-13.94	23.9536	28.028
8253	W	0	5.28	-44.28	5.28	91.9214
8253	W	0	27.72	-37.72	27.72	93.0169
8254	T	8.37	3.36	1.68	9.01923	9.34468
8254	T	0.63	20.64	6.32	20.6496	21.668
8255	b	-6.12	-57.66	16.17	57.9839	60.3413
8255	b	-61.88	-4.34	60.83	62.032	86.9812
8256	b	27.16	-41.8	-9.02	49.8488	50.8305
8256	b	0.84	-53.2	-31.98	53.2066	62.2185
8257	b	14.4	-27.28	4.16	30.8473	31.406
8257	b	3.6	-60.72	3.84	60.8266	61.0909
8258	W	-10.35	0	0	10.35	81.0436
8258	W	-34.65	49	81	60.0135	128.932
8259	W	47.31	-23.18	10.12	52.6835	96.638
8259	W	35.69	-14.82	33.88	38.6446	95.4055
8260	b	-30.71	-82.8	73.04	88.3116	114.679
8260	b	-6.29	-7.2	14.96	9.56055	18.2395
8261	b	-2.16	74.69	-2.25	74.7212	74.8719
8261	b	-51.84	2.31	-6.75	51.8914	52.4953
8262	b	-6.72	20.75	5.4	21.811	22.855
8262	b	-17.28	4.25	9.6	17.795	20.6469
8263	b	30	16.74	9.18	34.3544	35.8046
8263	b	30	10.26	7.82	31.706	32.9225
8264	b	-52.36	6.24	4.6	52.7305	53.0956
8264	b	-15.64	17.76	0.4	23.6649	24.0346
8265	b	-46.02	45.36	-17.25	64.6171	67.0105
8265	b	-31.98	8.64	-57.75	33.1266	66.7076
8266	b	57.04	12.48	0	58.3893	58.5387
8266	b	34.96	3.52	0	35.1368	35.3845
8267	b	13.72	31.16	1.62	34.0468	34.3407
8267	b	14.28	50.84	7.38	52.8074	53.4842
8268	W	52.5	-3.5	-41.28	52.6165	104.563
8268	W	17.5	-66.5	-54.72	68.7641	119.095
8269	b	1.2	28.52	3.24	28.5452	29.031
8269	b	58.8	17.48	23.76	61.3432	65.9166
8270	b	0.62	15.6	-2.25	15.6123	16.3181
8270	b	1.38	23.4	-0.75	23.4407	23.8222
8271	W	-19.22	-14.62	2.31	24.1486	83.9609
8271	W	-42.78	-2.38	4.69	42.8462	91.2071
8272	b	21.28	4.05	-67.9	21.662	71.3941
8272	b	54.72	10.95	-2.1	55.8048	56.0006
8273	b	45.44	-3.78	23.76	45.597	51.5858
8273	b	25.56	-10.22	64.24	27.5275	70.0144
8274	b	-37.83	-28.52	46.02	47.3761	66.1801
8274	b	-59.17	-63.48	31.98	86.7802	92.5797
8275	b	-23.14	-61.06	0.18	65.2977	65.4316
8275	b	-2.86	-24.94	5.82	25.1034	26.1061
8276	b	-56.1	0.39	42.3	56.1014	70.3855
8276	b	-9.9	0.61	4.7	9.91878	11.745
8277	W	61.38	14.31	13.43	63.026	103.022
8277	W	0.62	38.69	3.57	38.695	89.2804
8278	W	20.21	29.89	61.88	36.0812	107.666
8278	W	22.79	31.11	29.12	38.5644	93.7877
8279	b	0.51	2.08	-8.75	2.14161	9.93083
8279	b	16.49	13.92	-26.25	21.5798	34.2377
8280	W	30.6	4.59	-7.7	30.9423	86.4735
8280	W	37.4	22.41	-27.3	43.6001	95.4317
8281	b	12	16.12	54.94	20.0961	58.6492
8281	b	4	14.88	27.06	15.4083	31.4186
8282	b	-13.3	-13.44	46.02	18.9083	49.9283
8282	b	-21.7	-10.56	12.98	24.133	27.7192
8283	b	-8.74	5.25	47.79	10.1956	49.0439
8283	b	-14.26	15.75	11.21	21.2464	24.3833
8284	b	2.16	33.06	0.55	33.1305	33.3977
8284	b	5.84	4.94	0.45	7.64913	8.72835
8285	b	7.68	8.6	-3.9	11.5301	12.8695
8285	b	56.32	11.4	-61.1	57.4622	83.9797
8286	W	12.69	-9.84	2.5	16.0581	82.0064
8286	W	34.31	-31.16	22.5	46.3478	95.4742
8287	b	5.07	-24.32	6.72	24.8429	26.0729
8287	b	7.93	-39.68	21.28	40.4646	45.9097
8288	b	2.1	13.28	6.38	13.445	15.4579
8288	b	32.9	69.72	4.62	77.0927	77.3441
8289	W	-25.37	8.6	8.4	26.788	85.1417
8289	W	-17.63	11.4	33.6	20.9947	89.6141
8290	T	3.28	19.61	36.45	19.8824	41.558
8290	T	0.72	17.39	8.55	17.4049	19.4727
8291	b	-2.8	46.2	53.72	46.2848	71.0323
8291	b	-25.2	8.8	14.28	26.6923	30.5593
8292	W	-4.18	11.76	-34.5	12.4808	88.357
8292	W	-6.82	72.24	-34.5	72.5612	113.65
8293	W	22.42	-1.04	-11.76	22.4441	84.2792
8293	W	36.58	-2.96	-16.24	36.6996	89.8417
8294	b	7.92	13.86	19.24	15.9633	25.3471
8294	b	91.08	19.14	32.76	93.0694	98.7552
8295	b	-22.08	-7.93	-20.46	23.4608	31.4085
8295	b	-69.92	-53.07	-45.54	87.7794	98.9778
8296	b	19.44	-0.18	-8.7	19.4408	21.705
8296	b	7.56	-0.82	-49.3	7.60434	50.0579
8297	b	14.74	14.56	36.27	20.7186	41.9791
8297	b	7.26	41.44	56.73	42.0711	70.7513
8298	W	30.34	48	-6.72	56.7848	98.6439
8298	W	10.66	2	-17.28	10.846	82.9288
8299	b	-3.4	-28.71	-13.43	28.9106	32.1506
8299	b	-0.6	-4.29	-3.57	4.33175	6.99867
8300	W	-1.16	22.5	30.36	22.5299	88.8272
8300	W	-56.84	67.5	61.64	88.2442	134.341
8301	W	3.92	-34.84	33.6	35.0598	93.91
8301	W	10.08	-17.16	46.4	19.9016	94.9209
8302	W	-40.18	1.26	-4.44	40.1998	89.9815
8302	W	-0.82	7.74	-69.56	7.78332	106.584
8303	T	-0.16	-49.98	-11.56	49.9803	51.3304
8303	T	-15.84	-48.02	-22.44	50.5651	55.3492
8304	b	7.31	-9.24	24.38	11.7819	27.3984
8304	b	9.69	-23.76	28.62	25.66	38.6654
8305	W	-10.56	-16	-18.7	19.1706	84.724
8305	W	-0.44	-34	-15.3	34.0028	88.6072
8306	W	3.88	-8.2	15.87	9.07163	82.4324
8306	W	0.12	-1.8	53.13	1.804	96.3691
8307	W	17.11	44.16	69.66	47.3588	116.432
8307	W	11.89	24.84	16.34	27.539	86.5236
8308	b	4.92	-77.6	30.87	77.7558	83.7639
8308	b	77.08	-19.4	32.13	79.4839	85.8341
8309	W	-18.91	-30.42	64.35	35.8185	109.018
8309	W	-12.09	-8.58	34.65	14.8251	88.777
8310	Z	-11.16	17.22	-49.88	20.5201	105.947
8310	Z	-6.84	64.78	-36.12	65.1401	117.743
8311	b	21.84	50.4	77.76	54.9285	95.2955
8311	b	20.16	29.6	18.24	35.8132	40.4074
8312	T	88.32	1.45	-2.24	88.3319	88.3781
8312	T	3.68	3.55	-5.76	5.11321	7.90422
8313	b	63	-13.92	-0.5	64.5195	64.6567
8313	b	27	-44.08	-24.5	51.6918	57.3565
8314	b	7.84	-18.4	-11.52	20.0006	23.4565
8314	b	48.16	-1.6	-24.48	48.1866	54.2097
8315	b	-19.95	7.92	-21	21.4646	30.3183
8315	b	-75.05	25.08	-21	79.1297	81.9755
8316	b	-18.05	-24.38	-37.26	30.3346	48.2283
8316	b	-76.95	-28.62	-16.74	82.1	83.8934
8317	b	-36.86	26.25	-31.98	45.2518	55.569
8317	b	-60.14	8.75	-9.02	60.7732	61.581
8318	T	-43.45	26	-66.6	50.635	83.6816
8318	T	-35.55	24	-7.4	42.8929	43.5628
8319	W	40.32	-10.37	38.95	41.6322	98.5459
8319	W	23.68	-50.63	56.05	55.894	112.813
8320	b	18.48	13.68	24.48	22.9925	33.8437
8320	b	37.52	4.32	23.52	37.7679	44.6887
8321	b	45	-18.2	18.48	48.5411	52.1078
8321	b	45	-7.8	25.52	45.671	52.4841
8322	b	-21.5	-0.84	42.3	21.5164	47.6416
8322	b	-21.5	-20.16	51.7	29.4733	59.6577
8323	b	-2.34	51.03	-2.37	51.0836	51.3091
8323	b	-36.66	29.97	-0.63	47.3514	47.5397
8324	W	-26.64	-14.28	62.98	30.2259	106.494
8324	W	-9.36	-69.72	31.02	70.3455	111.228
8325	b	0.19	-39.13	16.74	39.1305	42.7656
8325	b	0.81	-51.87	37.26	51.8763	64.0073
8326	W	-0.66	-56.26	-44.25	56.2639	107.632
8326	W	-5.34	-1.74	-30.75	5.61633	86.2441
8327	b	-49.14	4.5	5.28	49.3456	49.803
8327	b	-28.86	5.5	5.72	29.3794	30.2215
8328	T	33.6	0.53	39.95	33.6042	52.2341
8328	T	50.4	0.47	45.05	50.4022	67.6242
8329	b	14.74	34.78	34.41	37.7745	51.2683
8329	b	7.26	59.22	58.59	59.6634	83.7256
8330	b	26.22	39.56	10.07	47.4603	48.6966
8330	b	30.78	46.44	42.93	55.7143	70.4595
8331	T	-38.71	33.93	79.98	51.4753	95.1297
8331	T	-40.29	5.07	6.02	40.6077	41.0899
8332	b	38.64	16.72	-14.04	42.1024	44.578
8332	b	3.36	59.28	-37.96	59.3751	70.5963
8333	Z	35.89	51.7	21.25	62.9363	112.819
8333	Z	1.11	3.3	63.75	3.48168	111.318
8334	b	-1.28	78.72	5.72	78.7304	79.0485
8334	b	-6.72	17.28	46.28	18.5407	50.0307
8335	W	-21.12	-48	-20.24	52.441	98.0849
8335	W	-66.88	-27	-23.76	72.1244	110.578
8336	W	-75.68	-16.4	11.04	77.4366	112.157
8336	W	-10.32	-3.6	36.96	10.9299	89.1429
8337	b	-78.02	55.38	-20.7	95.6769	97.9797
8337	b	-15.98	15.62	-9.3	22.346	24.5623
8338	T	-0.98	2.24	-1	2.44499	3.18311
8338	T	-13.02	1.76	-1	13.1384	13.2956
8339	b	-3.04	-34.31	-10.98	34.4444	36.393
8339	b	-12.96	-38.69	-7.02	40.8029	41.6129
8340	b	-1.92	10.34	-5.53	10.5167	12.5958
8340	b	-10.08	11.66	-73.47	15.413	75.1856
8341	b	27.59	-21.12	-2.36	34.7457	35.0757
8341	b	3.41	-42.88	-1.64	43.0154	43.2491
8342	W	-22.62	-6	-3	23.4022	83.7712
8342	W	-3.38	-2	-72	3.92739	107.983
8343	T	-0.23	-10.8	1.68	10.8024	11.0756
8343	T	-0.77	-43.2	19.32	43.2069	47.363
8344	W	-25.6	-24.36	4.48	35.3379	87.9192
8344	W	-6.4	-62.64	59.52	62.9661	118.188
8345	b	-55.51	-36	-45.08	66.1616	80.1688
8345	b	-35.49	-39	-52.92	52.7308	74.8234
8346	b	-87.3	30.96	22.72	92.6273	95.4646
8346	b	-2.7	5.04	48.28	5.71766	48.7967
8347	b	-1.38	39.56	-0.66	39.5841	39.8096
8347	b	-1.62	52.44	-32.34	52.465	61.7732
8348	b	8.64	-30.71	-0.88	31.9023	32.187
8348	b	15.36	-6.29	-87.12	16.598	88.7855
8349	b	48.76	-17.68	-5.76	51.8664	52.3524
8349	b	4.24	-50.32	-2.24	50.4983	50.7205
8350	b	-3.51	9.8	30.08	10.4096	32.1036
8350	b	-35.49	25.2	63.92	43.5268	77.4456
8351	b	-47.2	-2.68	-3.91	47.276	47.6212
8351	b	-11.8	-64.32	-13.09	65.3934	66.8216
8352	b	-4	-8	14.25	8.94427	17.3359
8352	b	-21	-12	80.75	24.1868	84.3981
8353	T	-4	-13.05	46.64	13.6493	48.6287
8353	T	-6	-31.95	6.36	32.5085	33.1724
8354	b	-68.88	-73.87	21.56	101.001	103.361
8354	b	-15.12	-15.13	0.44	21.39	21.799
8355	b	16.82	50.96	6.56	53.6641	54.2249
8355	b	41.18	1.04	9.44	41.1931	42.4672
8356	b	-9.72	-76	-34.8	76.619	84.2555
8356	b	-8.28	-4	-52.2	9.19556	53.1683
8357	b	8.82	-2.99	-4.14	9.31303	11.0156
8357	b	5.18	-10.01	-4.86	11.2709	12.9663
8358	b	0	28.2	-27.54	28.2	39.6379
8358	b	0	31.8	-6.46	31.8	32.7176
8359	W	-18.9	46.36	46.2	50.0646	105.365
8359	W	-23.1	29.64	8.8	37.5784	89.1657
8360	b	9.1	17.64	-57.75	19.8489	61.2088
8360	b	4.9	24.36	-17.25	24.8479	30.5361
8361	b	-24	-10.32	3.91	26.1247	26.7444
8361	b	-72	-32.68	19.09	79.0695	81.4487
8362	b	2.28	14.5	-16.8	14.6782	22.6972
8362	b	54.72	14.5	-31.2	56.6086	64.7722
8363	b	-76.63	37.13	22.08	85.1516	88.067
8363	b	-20.37	41.87	0.92	46.5621	46.7584
8364	b	-11.36	-0.8	57.42	11.3881	58.6875
8364	b	-4.64	-7.2	8.58	8.56561	12.8241
8365	W	34.78	-19.8	-2.04	40.0211	89.8153
8365	W	2.22	-40.2	-65.96	40.2613	111.502
8366	b	7.84	3.96	-19.8	8.78335	22.0604
8366	b	6.16	7.04	-16.2	9.35453	19.1682
8367	b	-9.8	45.43	10.92	46.475	47.9233
8367	b	-18.2	31.57	17.08	36.4404	40.4611
8368	W	-8.93	-5.8	52.44	10.6482	96.5623
8368	W	-38.07	-23.2	4.56	44.5821	92.0288
8369	W	-27.52	-41.8	-79.05	50.0459	123.347
8369	W	-4.48	-2.2	-5.95	4.99103	80.7543
8370	b	-28.9	9.45	-1.65	30.4058	30.7361
8370	b	-5.1	35.55	-9.35	35.914	37.3458
8371	b	-58.9	-57.85	-29.88	82.5581	87.8983
8371	b	-3.1	-31.15	-6.12	31.3039	32.1692
8372	W	20.16	1.35	-32.4	20.2052	88.9885
8372	W	35.84	13.65	-3.6	38.3514	89.1332
8373	b	32.13	-11.76	-1.36	34.2145	34.4957
8373	b	18.87	-72.24	-2.64	74.6639	74.8274
8374	b	-54	0.28	-40.5	54.0007	67.6299
8374	b	-6	0.72	-4.5	6.04305	8.61631
8375	b	-31.9	18.63	-14.44	36.9417	39.8832
8375	b	-23.1	50.37	-4.56	55.4143	55.7585
8376	b	2.2	-30.03	7.7	30.1105	31.3593
8376	b	7.8	-60.97	14.3	61.4669	63.2467
8377	b	8.36	-12.98	10.4	15.4392	19.0788
8377	b	2.64	-9.02	54.6	9.3984	55.5604
8378	b	-21.7	11.48	-32	24.5495	40.5482
8378	b	-40.3	2.52	-8	40.3787	41.3753
8379	T	-10.45	-10.26	-4.16	14.6448	15.3274
8379	T	-84.55	-27.74	-11.84	88.9843	89.7861
8380	b	27.03	10.53	-61	29.0087	67.6755
8380	b	25.97	70.47	-39	75.103	84.7286
8381	b	12.88	57.67	-0.81	59.0908	59.244
8381	b	1.12	21.33	-80.19	21.3594	83.0911
8382	b	-4.56	61.06	8.37	61.23	61.9407
8382	b	-71.44	24.94	84.63	75.6682	113.602
8383	b	13.2	44.1	-20.24	46.0331	50.4597
8383	b	74.8	25.9	-71.76	79.1571	106.924
8384	b	-46.55	0.56	18.69	46.5534	50.3389
8384	b	-48.45	27.44	70.31	55.6808	89.7849
8385	b	0	-14.1	-39.04	14.1	41.7181
8385	b	0	-32.9	-24.96	32.9	41.5076
8386	Z	22.32	66.4	-35.88	70.051	120.458
8386	Z	39.68	13.6	-42.12	41.9459	108.854
8387	b	-19.2	-14.21	21.73	23.8865	32.5612
8387	b	-12.8	-14.79	19.27	19.5598	27.7739
8388	b	-5.95	9.88	37.5	11.5333	39.4555
8388	b	-79.05	3.12	37.5	79.1115	87.6491
8389	b	23.46	-0.3	-13.92	23.4619	27.5989
8389	b	27.54	-4.7	-2.08	27.9382	28.3256
8390	b	-44.16	-7.95	-8	44.8699	45.7688
8390	b	-3.84	-45.05	-92	45.2134	102.595
8391	W	-1.75	-37.82	17.1	37.8605	90.4808
8391	W	-33.25	-23.18	12.9	40.5324	90.9408
8392	T	18.27	-7.12	0	19.6083	19.6886
8392	T	44.73	-0.88	92	44.7387	102.317
8393	b	-50.88	-7.02	-21.6	51.362	55.8756
8393	b	-2.12	-19.98	-18.4	20.0922	27.5631
8394	b	63.36	14.76	-26.56	65.0565	70.3936
8394	b	24.64	21.24	-5.44	32.531	33.2466
8395	W	3.64	59.17	5.32	59.2819	100.018
8395	W	48.36	1.83	32.68	48.3946	99.3527
8396	b	-36.48	-15.3	-60.8	39.5586	72.6567
8396	b	-11.52	-2.7	-15.2	11.8322	19.7107
8397	b	-45.08	8.75	-9.12	45.9213	47.0044
8397	b	-3.92	16.25	-14.88	16.7161	22.7665
8398	b	-61.11	19.24	-28.8	64.0672	70.3671
8398	b	-1.89	32.76	-43.2	32.8145	54.4105
8399	b	-33.54	3.96	-75.84	33.773	83.1252
8399	b	-52.46	2.04	-20.16	52.4996	56.3925
8400	b	10.53	35.88	24.01	37.3933	44.6342
8400	b	28.47	16.12	24.99	32.7169	41.3808
8401	W	16.83	-24.57	-0.84	29.7814	85.7239
8401	W	34.17	-14.43	-13.16	37.092	89.4983
8402	b	51	-56.73	19.11	76.2843	78.7525
8402	b	34	-4.27	19.89	34.2671	39.8412
8403	W	-48.19	-15.04	-21.12	50.4824	97.2393
8403	W	-30.81	-78.96	-10.88	84.7581	117.317
8404	b	-48.5	50.4	19.14	69.9458	72.6376
8404	b	-1.5	5.6	9.86	5.79741	12.1779
8405	W	-2.7	10.12	-43.65	10.474	92.065
8405	W	-12.3	11.88	-53.35	17.1004	97.9775
8406	b	-35.4	20.79	-9.6	41.0534	42.3676
8406	b	-24.6	0.21	-10.4	24.6009	27.034
8407	b	-4.5	-37.8	-30.6	38.0669	49.0196
8407	b	-1.5	-4.2	-20.4	4.45982	21.2961
8408	b	-21.2	7.13	-4.65	22.3669	23.2244
8408	b	-31.8	23.87	-0.35	39.762	39.9826
8409	b	10.73	19.71	-88.11	22.4414	91.019
8409	b	26.27	53.29	-0.89	59.4133	59.5668
8410	Z	-27.54	34.78	6.72	44.3633	101.631
8410	Z	-53.46	39.22	1.28	66.3037	112.754
8411	b	-13.33	-17.85	-82.32	22.278	85.3836
8411	b	-17.67	-3.15	-1.68	17.9486	18.5053
8412	b	36.55	-40.05	1.92	54.2209	54.4157
8412	b	6.45	-4.95	0.08	8.1305	9.14242
8413	b	-26.35	-0	74.8	26.35	79.4156
8413	b	-58.65	-7	13.2	59.0663	60.6674
8414	T	-36.04	-12	2.4	37.9853	38.1024
8414	T	-31.96	-3	13.6	32.1005	34.9078
8415	W	53.04	19.8	1.17	56.6152	98.3239
8415	W	14.96	35.2	37.83	38.2471	96.7207
8416	Z	6.86	41.6	48.5	42.1618	111.559
8416	Z	7.14	22.4	1.5	23.5104	94.1839
8417	b	8.74	-43	15.19	43.8792	46.6218
8417	b	37.26	-7	33.81	37.9118	50.9696
8418	b	-3.8	-49.29	2.25	49.4363	49.6637
8418	b	-16.2	-43.71	0.75	46.6155	46.8085
8419	b	-3.9	35.26	-41	35.475	54.3778
8419	b	-2.1	50.74	-41	50.7834	65.4021
8420	b	-26.52	-27	-34.81	37.8459	51.5899
8420	b	-25.48	-18	-24.19	31.1966	39.6971
8421	b	24.8	8.1	-18.62	26.0893	32.3238
8421	b	55.2	6.9	-0.38	55.6296	55.7877
8422	b	66.4	-60.76	32.4	90.0041	95.7495
8422	b	13.6	-1.24	12.6	13.6564	19.0455
8423	T	-7.2	-36.9	-73.71	37.5959	82.7633
8423	T	-12.8	-53.1	-7.29	54.621	55.1339
8424	b	-2.4	0	30.72	2.4	31.0958
8424	b	-17.6	36	17.28	40.0719	43.8387
8425	W	19.24	-15.36	0.48	24.6192	84.0671
8425	W	32.76	-32.64	23.52	46.2449	95.6699
8426	T	-78.72	5.74	19.8	78.929	81.394
8426	T	-17.28	1.26	40.2	17.3259	43.8107
8427	b	-80.51	-2.28	33.37	80.5423	87.2817
8427	b	-16.49	-1.72	37.63	16.5795	41.3324
8428	b	4.62	-0.33	1.47	4.63177	6.40988
8428	b	9.38	-0.67	5.53	9.4039	11.6827
8429	b	-27.45	52.46	19.43	59.2077	62.4544
8429	b	-33.55	33.54	47.57	47.4398	67.312
8430	b	16.1	57.27	-27.88	59.49	65.8318
8430	b	29.9	11.73	-6.12	32.1186	32.9625
8431	W	-64.02	-6.48	-22.2	64.3471	105.33
8431	W	-1.98	-20.52	-14.8	20.6153	84.291
8432	b	-26.88	-3.96	16.17	27.1701	31.8929
8432	b	-57.12	-0.04	4.83	57.12	57.4761
8433	W	12.41	-3.52	23.1	12.8996	84.6224
8433	W	60.59	-0.48	6.9	60.5919	100.896
8434	W	-37.62	-35.6	0.82	51.7941	95.6255
8434	W	-0.38	-4.4	40.18	4.41638	89.9716
8435	b	6.46	37.74	6.79	38.2889	39.1103
8435	b	10.54	36.26	0.21	37.7608	37.992
8436	b	-1.17	29.25	-35.28	29.2734	46.0335
8436	b	-11.83	15.75	-13.72	19.698	24.3664
8437	b	0	21.93	-13.2	21.93	25.9353
8437	b	8	21.07	-46.8	22.5376	52.112
8438	Z	87.42	3.42	3.1	87.4869	126.409
8438	Z	5.58	34.58	6.9	35.0273	97.9293
8439	b	-0.46	21.78	-2.67	21.7849	22.3424
8439	b	-1.54	77.22	-0.33	77.2354	77.3491
8440	T	33.48	-52.8	-2.04	62.52	62.5785
8440	T	28.52	-2.2	-0.96	28.6047	28.6759
8441	b	0.9	-15.58	-21.76	15.606	27.102
8441	b	2.1	-22.42	-10.24	22.5181	25.0878
8442	b	-19.98	46.06	-11.2	50.2068	51.6104
8442	b	-34.02	2.94	-20.8	34.1468	40.201
8443	T	-0.84	40.47	0.27	40.4787	40.5186
8443	T	-13.16	30.53	2.73	33.2455	33.4047
8444	T	-1.35	40.94	-21	40.9623	46.0658
8444	T	-13.65	5.06	-29	14.5577	32.4974
8445	W	-47.04	-1.89	-15.2	47.078	94.3839
8445	W	-0.96	-61.11	-22.8	61.1175	103.519
8446	b	31.92	1.58	-13.2	31.9591	34.8295
8446	b	44.08	77.42	-74.8	89.0893	116.402
8447	b	-3.4	21.17	-22.8	21.4413	31.576
8447	b	-81.6	7.83	-37.2	81.9748	90.1176
8448	b	26.04	-0.28	-20.13	26.0415	33.179
8448	b	15.96	-13.72	-40.87	21.0466	46.1605
8449	W	-1.68	70.2	59.5	70.2201	122.197
8449	W	-4.32	7.8	25.5	8.91641	84.798
8450	b	77.35	12.6	-54.6	78.3695	95.6055
8450	b	7.65	5.4	-23.4	9.36389	25.5483
8451	b	-2.19	32.76	21.06	32.8331	39.2302
8451	b	-0.81	51.24	5.94	51.2464	51.7586
8452	b	-14.25	55.76	68.06	57.5521	89.2293
8452	b	-0.75	26.24	14.94	26.2507	30.4922
8453	W	-7.67	-43.24	-62.64	43.915	110.965
8453	W	-51.33	-2.76	-24.36	51.4041	98.472
8454	T	27.28	0.68	-23.92	27.2885	36.3315
8454	T	60.72	16.32	-68.08	62.875	92.6893
8455	b	-13	12.58	21.75	18.0902	28.5971
8455	b	-13	21.42	7.25	25.0563	26.4169
